,prediction,time,forecasted_time
1418,8624.112,2023-03-16 15:00:00+00:00,2023-03-17 06:00:00+00:00
1419,8631.191,2023-03-16 15:00:00+00:00,2023-03-17 07:00:00+00:00
1420,8626.923,2023-03-16 15:00:00+00:00,2023-03-17 08:00:00+00:00
1421,8571.259,2023-03-16 15:00:00+00:00,2023-03-17 09:00:00+00:00
1422,8405.693,2023-03-16 15:00:00+00:00,2023-03-17 10:00:00+00:00
1423,8211.953,2023-03-16 15:00:00+00:00,2023-03-17 11:00:00+00:00
1424,8038.105,2023-03-16 15:00:00+00:00,2023-03-17 12:00:00+00:00
1425,7847.83,2023-03-16 15:00:00+00:00,2023-03-17 13:00:00+00:00
1426,7559.4297,2023-03-16 15:00:00+00:00,2023-03-17 14:00:00+00:00
1427,7568.194,2023-03-16 15:00:00+00:00,2023-03-17 15:00:00+00:00
1428,7464.5566,2023-03-16 15:00:00+00:00,2023-03-17 16:00:00+00:00
1429,7719.7793,2023-03-16 15:00:00+00:00,2023-03-17 17:00:00+00:00
1430,7667.8276,2023-03-16 15:00:00+00:00,2023-03-17 18:00:00+00:00
1431,7435.3276,2023-03-16 15:00:00+00:00,2023-03-17 19:00:00+00:00
1432,7253.5317,2023-03-16 15:00:00+00:00,2023-03-17 20:00:00+00:00
1433,7025.9297,2023-03-16 15:00:00+00:00,2023-03-17 21:00:00+00:00
1434,6665.796,2023-03-16 15:00:00+00:00,2023-03-17 22:00:00+00:00
1435,6314.0044,2023-03-16 15:00:00+00:00,2023-03-17 23:00:00+00:00
1436,6246.7417,2023-03-16 15:00:00+00:00,2023-03-18 00:00:00+00:00
1437,6225.7783,2023-03-16 15:00:00+00:00,2023-03-18 01:00:00+00:00
1438,6167.517,2023-03-16 15:00:00+00:00,2023-03-18 02:00:00+00:00
1439,6227.8687,2023-03-16 15:00:00+00:00,2023-03-18 03:00:00+00:00
1440,8358.985,2023-03-16 16:00:00+00:00,2023-03-16 17:00:00+00:00
1441,8405.453,2023-03-16 16:00:00+00:00,2023-03-16 18:00:00+00:00
1442,8139.3047,2023-03-16 16:00:00+00:00,2023-03-16 19:00:00+00:00
1443,7788.5024,2023-03-16 16:00:00+00:00,2023-03-16 20:00:00+00:00
1444,7461.7593,2023-03-16 16:00:00+00:00,2023-03-16 21:00:00+00:00
1445,7115.6226,2023-03-16 16:00:00+00:00,2023-03-16 22:00:00+00:00
1446,6807.5205,2023-03-16 16:00:00+00:00,2023-03-16 23:00:00+00:00
1447,6848.877,2023-03-16 16:00:00+00:00,2023-03-17 00:00:00+00:00
1448,6749.502,2023-03-16 16:00:00+00:00,2023-03-17 01:00:00+00:00
1449,6708.9805,2023-03-16 16:00:00+00:00,2023-03-17 02:00:00+00:00
1450,6897.037,2023-03-16 16:00:00+00:00,2023-03-17 03:00:00+00:00
1451,7279.971,2023-03-16 16:00:00+00:00,2023-03-17 04:00:00+00:00
1452,8142.0986,2023-03-16 16:00:00+00:00,2023-03-17 05:00:00+00:00
1453,8624.112,2023-03-16 16:00:00+00:00,2023-03-17 06:00:00+00:00
1454,8631.191,2023-03-16 16:00:00+00:00,2023-03-17 07:00:00+00:00
1455,8626.923,2023-03-16 16:00:00+00:00,2023-03-17 08:00:00+00:00
1456,8571.259,2023-03-16 16:00:00+00:00,2023-03-17 09:00:00+00:00
1457,8405.693,2023-03-16 16:00:00+00:00,2023-03-17 10:00:00+00:00
1458,8211.953,2023-03-16 16:00:00+00:00,2023-03-17 11:00:00+00:00
1459,8038.105,2023-03-16 16:00:00+00:00,2023-03-17 12:00:00+00:00
1460,7847.83,2023-03-16 16:00:00+00:00,2023-03-17 13:00:00+00:00
1461,7559.4297,2023-03-16 16:00:00+00:00,2023-03-17 14:00:00+00:00
1462,7568.194,2023-03-16 16:00:00+00:00,2023-03-17 15:00:00+00:00
1463,7464.5684,2023-03-16 16:00:00+00:00,2023-03-17 16:00:00+00:00
1464,7738.47,2023-03-16 16:00:00+00:00,2023-03-17 17:00:00+00:00
1465,7692.5493,2023-03-16 16:00:00+00:00,2023-03-17 18:00:00+00:00
1466,7435.3423,2023-03-16 16:00:00+00:00,2023-03-17 19:00:00+00:00
1467,7253.5317,2023-03-16 16:00:00+00:00,2023-03-17 20:00:00+00:00
1468,7025.9297,2023-03-16 16:00:00+00:00,2023-03-17 21:00:00+00:00
1469,6665.796,2023-03-16 16:00:00+00:00,2023-03-17 22:00:00+00:00
1470,6314.0044,2023-03-16 16:00:00+00:00,2023-03-17 23:00:00+00:00
1471,6246.7417,2023-03-16 16:00:00+00:00,2023-03-18 00:00:00+00:00
1472,6225.7783,2023-03-16 16:00:00+00:00,2023-03-18 01:00:00+00:00
1473,6167.517,2023-03-16 16:00:00+00:00,2023-03-18 02:00:00+00:00
1474,6227.8687,2023-03-16 16:00:00+00:00,2023-03-18 03:00:00+00:00
1475,6225.147,2023-03-16 16:00:00+00:00,2023-03-18 04:00:00+00:00
1476,8591.763,2023-03-16 17:00:00+00:00,2023-03-16 18:00:00+00:00
1477,8236.736,2023-03-16 17:00:00+00:00,2023-03-16 19:00:00+00:00
1478,7881.9653,2023-03-16 17:00:00+00:00,2023-03-16 20:00:00+00:00
1479,7672.8374,2023-03-16 17:00:00+00:00,2023-03-16 21:00:00+00:00
1480,7221.129,2023-03-16 17:00:00+00:00,2023-03-16 22:00:00+00:00
1481,7000.6953,2023-03-16 17:00:00+00:00,2023-03-16 23:00:00+00:00
1482,7030.453,2023-03-16 17:00:00+00:00,2023-03-17 00:00:00+00:00
1483,6892.688,2023-03-16 17:00:00+00:00,2023-03-17 01:00:00+00:00
1484,6805.011,2023-03-16 17:00:00+00:00,2023-03-17 02:00:00+00:00
1485,6965.6597,2023-03-16 17:00:00+00:00,2023-03-17 03:00:00+00:00
1486,7378.321,2023-03-16 17:00:00+00:00,2023-03-17 04:00:00+00:00
1487,8157.787,2023-03-16 17:00:00+00:00,2023-03-17 05:00:00+00:00
1488,8624.112,2023-03-16 17:00:00+00:00,2023-03-17 06:00:00+00:00
1489,8631.191,2023-03-16 17:00:00+00:00,2023-03-17 07:00:00+00:00
1490,8626.923,2023-03-16 17:00:00+00:00,2023-03-17 08:00:00+00:00
1491,8571.259,2023-03-16 17:00:00+00:00,2023-03-17 09:00:00+00:00
1492,8405.693,2023-03-16 17:00:00+00:00,2023-03-17 10:00:00+00:00
1493,8211.953,2023-03-16 17:00:00+00:00,2023-03-17 11:00:00+00:00
1494,8038.105,2023-03-16 17:00:00+00:00,2023-03-17 12:00:00+00:00
1495,7847.83,2023-03-16 17:00:00+00:00,2023-03-17 13:00:00+00:00
1496,7559.4297,2023-03-16 17:00:00+00:00,2023-03-17 14:00:00+00:00
1497,7568.194,2023-03-16 17:00:00+00:00,2023-03-17 15:00:00+00:00
1498,7464.5684,2023-03-16 17:00:00+00:00,2023-03-17 16:00:00+00:00
1499,7719.6523,2023-03-16 17:00:00+00:00,2023-03-17 17:00:00+00:00
1500,7720.1514,2023-03-16 17:00:00+00:00,2023-03-17 18:00:00+00:00
1501,7433.693,2023-03-16 17:00:00+00:00,2023-03-17 19:00:00+00:00
1502,7263.8276,2023-03-16 17:00:00+00:00,2023-03-17 20:00:00+00:00
1503,7047.5234,2023-03-16 17:00:00+00:00,2023-03-17 21:00:00+00:00
1504,6662.508,2023-03-16 17:00:00+00:00,2023-03-17 22:00:00+00:00
1505,6308.672,2023-03-16 17:00:00+00:00,2023-03-17 23:00:00+00:00
1506,6256.8755,2023-03-16 17:00:00+00:00,2023-03-18 00:00:00+00:00
1507,6225.943,2023-03-16 17:00:00+00:00,2023-03-18 01:00:00+00:00
1508,6167.7666,2023-03-16 17:00:00+00:00,2023-03-18 02:00:00+00:00
1509,6237.1836,2023-03-16 17:00:00+00:00,2023-03-18 03:00:00+00:00
1510,6291.573,2023-03-16 17:00:00+00:00,2023-03-18 04:00:00+00:00
1511,6683.2173,2023-03-16 17:00:00+00:00,2023-03-18 05:00:00+00:00
1512,8410.01,2023-03-16 18:00:00+00:00,2023-03-16 19:00:00+00:00
1513,7965.156,2023-03-16 18:00:00+00:00,2023-03-16 20:00:00+00:00
1514,7672.8374,2023-03-16 18:00:00+00:00,2023-03-16 21:00:00+00:00
1515,7221.129,2023-03-16 18:00:00+00:00,2023-03-16 22:00:00+00:00
1516,7000.6953,2023-03-16 18:00:00+00:00,2023-03-16 23:00:00+00:00
1517,7030.453,2023-03-16 18:00:00+00:00,2023-03-17 00:00:00+00:00
1518,6892.688,2023-03-16 18:00:00+00:00,2023-03-17 01:00:00+00:00
1519,6805.011,2023-03-16 18:00:00+00:00,2023-03-17 02:00:00+00:00
1520,6965.6597,2023-03-16 18:00:00+00:00,2023-03-17 03:00:00+00:00
1521,7378.321,2023-03-16 18:00:00+00:00,2023-03-17 04:00:00+00:00
1522,8157.787,2023-03-16 18:00:00+00:00,2023-03-17 05:00:00+00:00
1523,8624.112,2023-03-16 18:00:00+00:00,2023-03-17 06:00:00+00:00
1524,8631.191,2023-03-16 18:00:00+00:00,2023-03-17 07:00:00+00:00
1525,8626.923,2023-03-16 18:00:00+00:00,2023-03-17 08:00:00+00:00
1526,8571.259,2023-03-16 18:00:00+00:00,2023-03-17 09:00:00+00:00
1527,8405.693,2023-03-16 18:00:00+00:00,2023-03-17 10:00:00+00:00
1528,8211.953,2023-03-16 18:00:00+00:00,2023-03-17 11:00:00+00:00
1529,8038.105,2023-03-16 18:00:00+00:00,2023-03-17 12:00:00+00:00
1530,7847.83,2023-03-16 18:00:00+00:00,2023-03-17 13:00:00+00:00
1531,7559.4297,2023-03-16 18:00:00+00:00,2023-03-17 14:00:00+00:00
1532,7568.194,2023-03-16 18:00:00+00:00,2023-03-17 15:00:00+00:00
1533,7464.5684,2023-03-16 18:00:00+00:00,2023-03-17 16:00:00+00:00
1534,7719.6523,2023-03-16 18:00:00+00:00,2023-03-17 17:00:00+00:00
1535,7741.6724,2023-03-16 18:00:00+00:00,2023-03-17 18:00:00+00:00
1536,7470.3887,2023-03-16 18:00:00+00:00,2023-03-17 19:00:00+00:00
1537,7261.7065,2023-03-16 18:00:00+00:00,2023-03-17 20:00:00+00:00
1538,7047.5234,2023-03-16 18:00:00+00:00,2023-03-17 21:00:00+00:00
1539,6662.508,2023-03-16 18:00:00+00:00,2023-03-17 22:00:00+00:00
1540,6308.672,2023-03-16 18:00:00+00:00,2023-03-17 23:00:00+00:00
1541,6256.8755,2023-03-16 18:00:00+00:00,2023-03-18 00:00:00+00:00
1542,6225.943,2023-03-16 18:00:00+00:00,2023-03-18 01:00:00+00:00
1543,6167.7666,2023-03-16 18:00:00+00:00,2023-03-18 02:00:00+00:00
1544,6237.1836,2023-03-16 18:00:00+00:00,2023-03-18 03:00:00+00:00
1545,6291.573,2023-03-16 18:00:00+00:00,2023-03-18 04:00:00+00:00
1546,6683.2173,2023-03-16 18:00:00+00:00,2023-03-18 05:00:00+00:00
1547,7042.1895,2023-03-16 18:00:00+00:00,2023-03-18 06:00:00+00:00
1548,8038.152,2023-03-16 19:00:00+00:00,2023-03-16 20:00:00+00:00
1549,7672.841,2023-03-16 19:00:00+00:00,2023-03-16 21:00:00+00:00
1550,7221.129,2023-03-16 19:00:00+00:00,2023-03-16 22:00:00+00:00
1551,7000.6953,2023-03-16 19:00:00+00:00,2023-03-16 23:00:00+00:00
1552,7030.453,2023-03-16 19:00:00+00:00,2023-03-17 00:00:00+00:00
1553,6892.688,2023-03-16 19:00:00+00:00,2023-03-17 01:00:00+00:00
1554,6805.011,2023-03-16 19:00:00+00:00,2023-03-17 02:00:00+00:00
1555,6965.6597,2023-03-16 19:00:00+00:00,2023-03-17 03:00:00+00:00
1556,7378.321,2023-03-16 19:00:00+00:00,2023-03-17 04:00:00+00:00
1557,8157.787,2023-03-16 19:00:00+00:00,2023-03-17 05:00:00+00:00
1558,8624.112,2023-03-16 19:00:00+00:00,2023-03-17 06:00:00+00:00
1559,8631.191,2023-03-16 19:00:00+00:00,2023-03-17 07:00:00+00:00
1560,8626.923,2023-03-16 19:00:00+00:00,2023-03-17 08:00:00+00:00
1561,8571.259,2023-03-16 19:00:00+00:00,2023-03-17 09:00:00+00:00
1562,8405.693,2023-03-16 19:00:00+00:00,2023-03-17 10:00:00+00:00
1563,8211.953,2023-03-16 19:00:00+00:00,2023-03-17 11:00:00+00:00
1564,8038.105,2023-03-16 19:00:00+00:00,2023-03-17 12:00:00+00:00
1565,7847.83,2023-03-16 19:00:00+00:00,2023-03-17 13:00:00+00:00
1566,7559.4297,2023-03-16 19:00:00+00:00,2023-03-17 14:00:00+00:00
1567,7568.194,2023-03-16 19:00:00+00:00,2023-03-17 15:00:00+00:00
1568,7464.5684,2023-03-16 19:00:00+00:00,2023-03-17 16:00:00+00:00
1569,7719.6523,2023-03-16 19:00:00+00:00,2023-03-17 17:00:00+00:00
1570,7741.6724,2023-03-16 19:00:00+00:00,2023-03-17 18:00:00+00:00
1571,7471.259,2023-03-16 19:00:00+00:00,2023-03-17 19:00:00+00:00
1572,7264.1104,2023-03-16 19:00:00+00:00,2023-03-17 20:00:00+00:00
1573,7047.5234,2023-03-16 19:00:00+00:00,2023-03-17 21:00:00+00:00
1574,6662.508,2023-03-16 19:00:00+00:00,2023-03-17 22:00:00+00:00
1575,6308.672,2023-03-16 19:00:00+00:00,2023-03-17 23:00:00+00:00
1576,6256.8755,2023-03-16 19:00:00+00:00,2023-03-18 00:00:00+00:00
1577,6225.943,2023-03-16 19:00:00+00:00,2023-03-18 01:00:00+00:00
1578,6167.7666,2023-03-16 19:00:00+00:00,2023-03-18 02:00:00+00:00
1579,6237.1836,2023-03-16 19:00:00+00:00,2023-03-18 03:00:00+00:00
1580,6291.573,2023-03-16 19:00:00+00:00,2023-03-18 04:00:00+00:00
1581,6683.2173,2023-03-16 19:00:00+00:00,2023-03-18 05:00:00+00:00
1582,7042.1895,2023-03-16 19:00:00+00:00,2023-03-18 06:00:00+00:00
1583,7371.1904,2023-03-16 19:00:00+00:00,2023-03-18 07:00:00+00:00
1584,7672.841,2023-03-16 20:00:00+00:00,2023-03-16 21:00:00+00:00
1585,7221.129,2023-03-16 20:00:00+00:00,2023-03-16 22:00:00+00:00
1586,7000.6953,2023-03-16 20:00:00+00:00,2023-03-16 23:00:00+00:00
1587,7030.453,2023-03-16 20:00:00+00:00,2023-03-17 00:00:00+00:00
1588,6892.688,2023-03-16 20:00:00+00:00,2023-03-17 01:00:00+00:00
1589,6805.011,2023-03-16 20:00:00+00:00,2023-03-17 02:00:00+00:00
1590,6965.6597,2023-03-16 20:00:00+00:00,2023-03-17 03:00:00+00:00
1591,7378.321,2023-03-16 20:00:00+00:00,2023-03-17 04:00:00+00:00
1592,8157.787,2023-03-16 20:00:00+00:00,2023-03-17 05:00:00+00:00
1593,8624.112,2023-03-16 20:00:00+00:00,2023-03-17 06:00:00+00:00
1594,8631.191,2023-03-16 20:00:00+00:00,2023-03-17 07:00:00+00:00
1595,8626.923,2023-03-16 20:00:00+00:00,2023-03-17 08:00:00+00:00
1596,8571.259,2023-03-16 20:00:00+00:00,2023-03-17 09:00:00+00:00
1597,8405.693,2023-03-16 20:00:00+00:00,2023-03-17 10:00:00+00:00
1598,8211.953,2023-03-16 20:00:00+00:00,2023-03-17 11:00:00+00:00
1599,8038.105,2023-03-16 20:00:00+00:00,2023-03-17 12:00:00+00:00
1600,7847.83,2023-03-16 20:00:00+00:00,2023-03-17 13:00:00+00:00
1601,7559.4297,2023-03-16 20:00:00+00:00,2023-03-17 14:00:00+00:00
1602,7568.194,2023-03-16 20:00:00+00:00,2023-03-17 15:00:00+00:00
1603,7464.5684,2023-03-16 20:00:00+00:00,2023-03-17 16:00:00+00:00
1604,7719.6523,2023-03-16 20:00:00+00:00,2023-03-17 17:00:00+00:00
1605,7741.6724,2023-03-16 20:00:00+00:00,2023-03-17 18:00:00+00:00
1606,7471.259,2023-03-16 20:00:00+00:00,2023-03-17 19:00:00+00:00
1607,7264.1104,2023-03-16 20:00:00+00:00,2023-03-17 20:00:00+00:00
1608,7047.5234,2023-03-16 20:00:00+00:00,2023-03-17 21:00:00+00:00
1609,6662.508,2023-03-16 20:00:00+00:00,2023-03-17 22:00:00+00:00
1610,6308.672,2023-03-16 20:00:00+00:00,2023-03-17 23:00:00+00:00
1611,6256.8755,2023-03-16 20:00:00+00:00,2023-03-18 00:00:00+00:00
1612,6225.943,2023-03-16 20:00:00+00:00,2023-03-18 01:00:00+00:00
1613,6167.7666,2023-03-16 20:00:00+00:00,2023-03-18 02:00:00+00:00
1614,6237.1836,2023-03-16 20:00:00+00:00,2023-03-18 03:00:00+00:00
1615,6291.573,2023-03-16 20:00:00+00:00,2023-03-18 04:00:00+00:00
1616,6683.2173,2023-03-16 20:00:00+00:00,2023-03-18 05:00:00+00:00
1617,7042.1895,2023-03-16 20:00:00+00:00,2023-03-18 06:00:00+00:00
1618,7371.1904,2023-03-16 20:00:00+00:00,2023-03-18 07:00:00+00:00
1619,7600.212,2023-03-16 20:00:00+00:00,2023-03-18 08:00:00+00:00
1620,7170.3877,2023-03-16 21:00:00+00:00,2023-03-16 22:00:00+00:00
1621,6931.0103,2023-03-16 21:00:00+00:00,2023-03-16 23:00:00+00:00
1622,6939.29,2023-03-16 21:00:00+00:00,2023-03-17 00:00:00+00:00
1623,6801.525,2023-03-16 21:00:00+00:00,2023-03-17 01:00:00+00:00
1624,6806.379,2023-03-16 21:00:00+00:00,2023-03-17 02:00:00+00:00
1625,6965.6597,2023-03-16 21:00:00+00:00,2023-03-17 03:00:00+00:00
1626,7378.321,2023-03-16 21:00:00+00:00,2023-03-17 04:00:00+00:00
1627,8157.787,2023-03-16 21:00:00+00:00,2023-03-17 05:00:00+00:00
1628,8624.112,2023-03-16 21:00:00+00:00,2023-03-17 06:00:00+00:00
1629,8631.191,2023-03-16 21:00:00+00:00,2023-03-17 07:00:00+00:00
1630,8626.923,2023-03-16 21:00:00+00:00,2023-03-17 08:00:00+00:00
1631,8571.259,2023-03-16 21:00:00+00:00,2023-03-17 09:00:00+00:00
1632,8405.693,2023-03-16 21:00:00+00:00,2023-03-17 10:00:00+00:00
1633,8211.953,2023-03-16 21:00:00+00:00,2023-03-17 11:00:00+00:00
1634,8038.105,2023-03-16 21:00:00+00:00,2023-03-17 12:00:00+00:00
1635,7847.83,2023-03-16 21:00:00+00:00,2023-03-17 13:00:00+00:00
1636,7559.4297,2023-03-16 21:00:00+00:00,2023-03-17 14:00:00+00:00
1637,7568.194,2023-03-16 21:00:00+00:00,2023-03-17 15:00:00+00:00
1638,7464.5684,2023-03-16 21:00:00+00:00,2023-03-17 16:00:00+00:00
1639,7719.6523,2023-03-16 21:00:00+00:00,2023-03-17 17:00:00+00:00
1640,7741.6724,2023-03-16 21:00:00+00:00,2023-03-17 18:00:00+00:00
1641,7471.259,2023-03-16 21:00:00+00:00,2023-03-17 19:00:00+00:00
1642,7264.1104,2023-03-16 21:00:00+00:00,2023-03-17 20:00:00+00:00
1643,7047.5234,2023-03-16 21:00:00+00:00,2023-03-17 21:00:00+00:00
1644,6663.1714,2023-03-16 21:00:00+00:00,2023-03-17 22:00:00+00:00
1645,6308.682,2023-03-16 21:00:00+00:00,2023-03-17 23:00:00+00:00
1646,6256.876,2023-03-16 21:00:00+00:00,2023-03-18 00:00:00+00:00
1647,6225.9395,2023-03-16 21:00:00+00:00,2023-03-18 01:00:00+00:00
1648,6167.7666,2023-03-16 21:00:00+00:00,2023-03-18 02:00:00+00:00
1649,6237.1836,2023-03-16 21:00:00+00:00,2023-03-18 03:00:00+00:00
1650,6291.573,2023-03-16 21:00:00+00:00,2023-03-18 04:00:00+00:00
1651,6683.2173,2023-03-16 21:00:00+00:00,2023-03-18 05:00:00+00:00
1652,7042.1895,2023-03-16 21:00:00+00:00,2023-03-18 06:00:00+00:00
1653,7371.1904,2023-03-16 21:00:00+00:00,2023-03-18 07:00:00+00:00
1654,7600.212,2023-03-16 21:00:00+00:00,2023-03-18 08:00:00+00:00
1655,7736.9526,2023-03-16 21:00:00+00:00,2023-03-18 09:00:00+00:00
1656,7000.6953,2023-03-16 22:00:00+00:00,2023-03-16 23:00:00+00:00
1657,7030.453,2023-03-16 22:00:00+00:00,2023-03-17 00:00:00+00:00
1658,6892.688,2023-03-16 22:00:00+00:00,2023-03-17 01:00:00+00:00
1659,6805.011,2023-03-16 22:00:00+00:00,2023-03-17 02:00:00+00:00
1660,6965.6597,2023-03-16 22:00:00+00:00,2023-03-17 03:00:00+00:00
1661,7378.321,2023-03-16 22:00:00+00:00,2023-03-17 04:00:00+00:00
1662,8157.787,2023-03-16 22:00:00+00:00,2023-03-17 05:00:00+00:00
1663,8624.112,2023-03-16 22:00:00+00:00,2023-03-17 06:00:00+00:00
1664,8631.191,2023-03-16 22:00:00+00:00,2023-03-17 07:00:00+00:00
1665,8626.923,2023-03-16 22:00:00+00:00,2023-03-17 08:00:00+00:00
1666,8571.259,2023-03-16 22:00:00+00:00,2023-03-17 09:00:00+00:00
1667,8405.693,2023-03-16 22:00:00+00:00,2023-03-17 10:00:00+00:00
1668,8211.953,2023-03-16 22:00:00+00:00,2023-03-17 11:00:00+00:00
1669,8038.105,2023-03-16 22:00:00+00:00,2023-03-17 12:00:00+00:00
1670,7847.83,2023-03-16 22:00:00+00:00,2023-03-17 13:00:00+00:00
1671,7559.4297,2023-03-16 22:00:00+00:00,2023-03-17 14:00:00+00:00
1672,7568.194,2023-03-16 22:00:00+00:00,2023-03-17 15:00:00+00:00
1673,7464.5684,2023-03-16 22:00:00+00:00,2023-03-17 16:00:00+00:00
1674,7719.6523,2023-03-16 22:00:00+00:00,2023-03-17 17:00:00+00:00
1675,7741.6724,2023-03-16 22:00:00+00:00,2023-03-17 18:00:00+00:00
1676,7471.259,2023-03-16 22:00:00+00:00,2023-03-17 19:00:00+00:00
1677,7264.1104,2023-03-16 22:00:00+00:00,2023-03-17 20:00:00+00:00
1678,7047.5234,2023-03-16 22:00:00+00:00,2023-03-17 21:00:00+00:00
1679,6661.982,2023-03-16 22:00:00+00:00,2023-03-17 22:00:00+00:00
1680,6308.672,2023-03-16 22:00:00+00:00,2023-03-17 23:00:00+00:00
1681,6256.8755,2023-03-16 22:00:00+00:00,2023-03-18 00:00:00+00:00
1682,6225.943,2023-03-16 22:00:00+00:00,2023-03-18 01:00:00+00:00
1683,6167.7666,2023-03-16 22:00:00+00:00,2023-03-18 02:00:00+00:00
1684,6237.1836,2023-03-16 22:00:00+00:00,2023-03-18 03:00:00+00:00
1685,6291.573,2023-03-16 22:00:00+00:00,2023-03-18 04:00:00+00:00
1686,6683.2173,2023-03-16 22:00:00+00:00,2023-03-18 05:00:00+00:00
1687,7042.1895,2023-03-16 22:00:00+00:00,2023-03-18 06:00:00+00:00
1688,7371.1904,2023-03-16 22:00:00+00:00,2023-03-18 07:00:00+00:00
1689,7600.212,2023-03-16 22:00:00+00:00,2023-03-18 08:00:00+00:00
1690,7736.9526,2023-03-16 22:00:00+00:00,2023-03-18 09:00:00+00:00
1691,7933.1533,2023-03-16 22:00:00+00:00,2023-03-18 10:00:00+00:00
1692,6883.8374,2023-03-16 23:00:00+00:00,2023-03-17 00:00:00+00:00
1693,6748.1514,2023-03-16 23:00:00+00:00,2023-03-17 01:00:00+00:00
1694,6708.9805,2023-03-16 23:00:00+00:00,2023-03-17 02:00:00+00:00
1695,6897.037,2023-03-16 23:00:00+00:00,2023-03-17 03:00:00+00:00
1696,7279.971,2023-03-16 23:00:00+00:00,2023-03-17 04:00:00+00:00
1697,8142.0986,2023-03-16 23:00:00+00:00,2023-03-17 05:00:00+00:00
1698,8624.112,2023-03-16 23:00:00+00:00,2023-03-17 06:00:00+00:00
1699,8631.191,2023-03-16 23:00:00+00:00,2023-03-17 07:00:00+00:00
1700,8626.923,2023-03-16 23:00:00+00:00,2023-03-17 08:00:00+00:00
1701,8571.259,2023-03-16 23:00:00+00:00,2023-03-17 09:00:00+00:00
1702,8405.693,2023-03-16 23:00:00+00:00,2023-03-17 10:00:00+00:00
1703,8211.953,2023-03-16 23:00:00+00:00,2023-03-17 11:00:00+00:00
1704,8038.105,2023-03-16 23:00:00+00:00,2023-03-17 12:00:00+00:00
1705,7847.83,2023-03-16 23:00:00+00:00,2023-03-17 13:00:00+00:00
1706,7559.4297,2023-03-16 23:00:00+00:00,2023-03-17 14:00:00+00:00
1707,7568.194,2023-03-16 23:00:00+00:00,2023-03-17 15:00:00+00:00
1708,7464.5684,2023-03-16 23:00:00+00:00,2023-03-17 16:00:00+00:00
1709,7719.6523,2023-03-16 23:00:00+00:00,2023-03-17 17:00:00+00:00
1710,7741.6724,2023-03-16 23:00:00+00:00,2023-03-17 18:00:00+00:00
1711,7471.259,2023-03-16 23:00:00+00:00,2023-03-17 19:00:00+00:00
1712,7264.1104,2023-03-16 23:00:00+00:00,2023-03-17 20:00:00+00:00
1713,7047.5234,2023-03-16 23:00:00+00:00,2023-03-17 21:00:00+00:00
1714,6661.982,2023-03-16 23:00:00+00:00,2023-03-17 22:00:00+00:00
1715,6310.1157,2023-03-16 23:00:00+00:00,2023-03-17 23:00:00+00:00
1716,6246.7427,2023-03-16 23:00:00+00:00,2023-03-18 00:00:00+00:00
1717,6225.7783,2023-03-16 23:00:00+00:00,2023-03-18 01:00:00+00:00
1718,6167.517,2023-03-16 23:00:00+00:00,2023-03-18 02:00:00+00:00
1719,6227.8687,2023-03-16 23:00:00+00:00,2023-03-18 03:00:00+00:00
1720,6225.147,2023-03-16 23:00:00+00:00,2023-03-18 04:00:00+00:00
1721,6612.97,2023-03-16 23:00:00+00:00,2023-03-18 05:00:00+00:00
1722,6962.9854,2023-03-16 23:00:00+00:00,2023-03-18 06:00:00+00:00
1723,7280.0283,2023-03-16 23:00:00+00:00,2023-03-18 07:00:00+00:00
1724,7612.342,2023-03-16 23:00:00+00:00,2023-03-18 08:00:00+00:00
1725,7736.9526,2023-03-16 23:00:00+00:00,2023-03-18 09:00:00+00:00
1726,7933.1533,2023-03-16 23:00:00+00:00,2023-03-18 10:00:00+00:00
1727,7891.269,2023-03-16 23:00:00+00:00,2023-03-18 11:00:00+00:00
1728,6801.525,2023-03-17 00:00:00+00:00,2023-03-17 01:00:00+00:00
1729,6806.379,2023-03-17 00:00:00+00:00,2023-03-17 02:00:00+00:00
1730,6965.6597,2023-03-17 00:00:00+00:00,2023-03-17 03:00:00+00:00
1731,7378.321,2023-03-17 00:00:00+00:00,2023-03-17 04:00:00+00:00
1732,8157.787,2023-03-17 00:00:00+00:00,2023-03-17 05:00:00+00:00
1733,8624.112,2023-03-17 00:00:00+00:00,2023-03-17 06:00:00+00:00
1734,8631.191,2023-03-17 00:00:00+00:00,2023-03-17 07:00:00+00:00
1735,8626.923,2023-03-17 00:00:00+00:00,2023-03-17 08:00:00+00:00
1736,8571.259,2023-03-17 00:00:00+00:00,2023-03-17 09:00:00+00:00
1737,8405.693,2023-03-17 00:00:00+00:00,2023-03-17 10:00:00+00:00
1738,8211.953,2023-03-17 00:00:00+00:00,2023-03-17 11:00:00+00:00
1739,8038.105,2023-03-17 00:00:00+00:00,2023-03-17 12:00:00+00:00
1740,7847.83,2023-03-17 00:00:00+00:00,2023-03-17 13:00:00+00:00
1741,7559.4297,2023-03-17 00:00:00+00:00,2023-03-17 14:00:00+00:00
1742,7568.194,2023-03-17 00:00:00+00:00,2023-03-17 15:00:00+00:00
1743,7464.5684,2023-03-17 00:00:00+00:00,2023-03-17 16:00:00+00:00
1744,7719.6523,2023-03-17 00:00:00+00:00,2023-03-17 17:00:00+00:00
1745,7741.6724,2023-03-17 00:00:00+00:00,2023-03-17 18:00:00+00:00
1746,7471.259,2023-03-17 00:00:00+00:00,2023-03-17 19:00:00+00:00
